;Unnamed: 0;ident;name;Unnamed: 3;cas;sets;exp;Skin Permeation Rate as a Function of Chemical Structure;In Silico Predictions of Human Skin Permeability using Nonlinear Quantitative Structure?Property Relationship Models;Linear and nonlinear quantitative structure-property relationship modelling of skin permeability;average;std;std/aver;smiles;ident.1;exper;set;duplicate_ident;duplicate_name;DEBUG_set;smile;logP;PSA;MolWt;RingCount;HeavyAtomCount;NumRotatableBonds
10;377.0;cmpd2;sucrose;70;57-50-1;Test;-8.24;-8.84;-8.24;-8.83630250077;-8.53907562519;0.345346084426336;0.0404430291503102;[C@]2(O[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CO)(O[C@H](CO)[C@H]([C@@H]2O)O)CO;cmpd2;-8.24;Training;#SAKNAS!;#SAKNAS!;test;[C@]2(O[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CO)(O[C@H](CO)[C@H]([C@@H]2O)O)CO;-5.3956;189.53;342.297;2.0;23.0;5.0
11;213.0;cmpd208;hydrocortisone succinamate;62;;Training;-8.1413291528;;-8.14;;-8.1406645764;0.000939852955616255;0.00011545162520774;OC(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]4[C@H]([C@@H](O)C[C@]12C)[C@@]3(/C(=C\C(=O)CC3)CC4)C;cmpd208;-8.1406645764;Training;#SAKNAS!;#SAKNAS!;test;OC(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]4[C@H]([C@@H](O)C[C@]12C)[C@@]3(/C(=C\C(=O)CC3)CC4)C;2.1973;138.2;462.539;4.0;33.0;6.0
12;66.0;cmpd55;aldosterone;24;52-39-1;Training;-8.07918124605;-8.17;-8.08;-8.24630250077;-8.1438709367;0.0804968030376395;0.00988434169245576;[C@H]23[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O;cmpd55;-8.07959062302;Training;#SAKNAS!;#SAKNAS!;test;[C@H]23[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O;1.8457;91.67;360.45;4.0;26.0;3.0
13;312.0;cmpd135;nizatidine;55;;Training;-7.98130250077;;-7.98;;-7.98065125038;0.000921007125051279;0.000115405008458051;C1=C(N=C(S1)CN(C)C)CSCCN\C(=C\[N+](=O)[O-])NC;cmpd135;-7.98065125038;Training;#SAKNAS!;#SAKNAS!;test;C1=C(N=C(S1)CN(C)C)CSCCN\C(=C\[N+](=O)[O-])NC;1.3225;83.33;331.467;1.0;21.0;10.0
14;266.0;cmpd72;mannitol;70;;Training;-7.94;;-7.94;-8.51630250077;-8.13210083359;0.332728403952649;0.040915430189741;C(C(C(C(C(CO)O)O)O)O)O;cmpd72;-7.94;Training;#SAKNAS!;#SAKNAS!;test;C(C(C(C(C(CO)O)O)O)O)O;-3.5854;121.38;182.172;0.0;12.0;5.0
15;352.0;cmpd57;prednisolone;36;;Training;-7.9062865483;;-7.91;-7.90630250077;-7.90752968302;0.00213937212826874;0.000270548731908325;[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CO)=O)(O)CC4)C;cmpd57;-7.90814327415;Training;#SAKNAS!;#SAKNAS!;test;[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CO)=O)(O)CC4)C;1.5576;94.83;360.45;4.0;26.0;2.0
16;298.0;cmpd109;naproxen glucoside;59;;Training;-7.88605664769;;-7.89;;-7.88802832385;0.00278837115677368;0.000353494059896318;C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)OC1OC(CO)C(O)C(O)C1(O);cmpd109;-7.88802832385;Training;#SAKNAS!;#SAKNAS!;test;C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)OC1OC(CO)C(O)C(O)C1(O);0.295;125.68;392.404;3.0;28.0;5.0
17;131.0;cmpd37;codeine;43;76-57-3;Training;-7.86610642074;-7.58;-7.87;-7.57630250077;-7.72310223038;0.167389328745486;0.0216738460468787;[C@@]125C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC)O)N(C)CC5;cmpd37;-7.86805321037;Training;#SAKNAS!;#SAKNAS!;test;[C@@]125C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC)O)N(C)CC5;1.5011;41.93;299.37;5.0;22.0;1.0
18;362.0;cmpd3;scopolamine;42;51-34-3;Test;-7.85733249643;-7.87;-7.86;-7.85630250077;-7.8609087493;0.00625789567151488;0.000796077892657439;[C@H]14[C@H]([C@@H]2CC(C[C@H]1N2C)OC([C@@H](C3=CC=CC=C3)CO)=O)O4;cmpd3;-7.85866624822;Training;#SAKNAS!;#SAKNAS!;test;[C@H]14[C@H]([C@@H]2CC(C[C@H]1N2C)OC([C@@H](C3=CC=CC=C3)CO)=O)O4;0.9181;62.3;303.358;4.0;22.0;4.0
19;201.0;cmpd31;histidine;27;;Test;-7.81247927916;;-7.81;-7.81630250077;-7.81292725998;0.00317504237567116;0.000406383199282535;N[C@@H](CC1=C[NH]C=N1)C(=O)O;cmpd31;-7.81123963958;Training;#SAKNAS!;#SAKNAS!;test;N[C@@H](CC1=C[NH]C=N1)C(=O)O;-0.6359;92.0;155.157;1.0;11.0;3.0
20;146.0;cmpd5;dexamethasone;18;1950-02-02;Test;-7.75012252678;-7.53;-7.75;-7.52630250077;-7.63910625689;0.128128707595045;0.0167727353549402;[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CO)C;cmpd5;-7.75006126339;Training;#SAKNAS!;#SAKNAS!;test;[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CO)C;1.8957;94.83;392.467;4.0;28.0;2.0
21;260.0;cmpd54;levodopa;25;;Training;-7.73675856523;;-7.74;;-7.73837928261;0.00229204050987937;0.00029619128581993;[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N;cmpd54;-7.73837928261;Training;#SAKNAS!;#SAKNAS!;test;[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N;0.0522;103.78;197.19;1.0;14.0;3.0
22;243.0;cmpd164;ketoprofen glucoside;59;;Training;-7.730876383;;-7.73;;-7.7304381915;0.000619696361834475;0.000080163161063222;CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)OC1OC(CO)C(O)C(O)C1(O);cmpd164;-7.7304381915;Training;#SAKNAS!;#SAKNAS!;test;CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)OC1OC(CO)C(O)C(O)C1(O);0.3642;133.52;416.426;3.0;30.0;6.0
23;210.0;cmpd167;hydrocortisone N.N-dimethylsuccinate;62;;Training;-7.73022769807;;-7.73;;-7.73011384903;0.00016100684685658;0.000020828522063322;CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)C(OC(=O)C(CC(=O)N(C)C)))O)C)O;cmpd167;-7.73011384903;Training;#SAKNAS!;#SAKNAS!;test;CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)C(OC(=O)C(CC(=O)N(C)C)))O)C)O;2.2009;121.21;489.609;4.0;35.0;6.0
24;49.0;cmpd9;5-aminolevulinic Acid;16;;Test;-7.71120446075;;-7.71;;-7.71060223038;0.000851682366140522;0.000110456011177085;C(C(CN)=O)CC(O)=O;cmpd9;-7.71060223038;Training;#SAKNAS!;#SAKNAS!;test;C(C(CN)=O)CC(O)=O;-0.621;80.39;131.131;0.0;9.0;4.0
25;299.0;cmpd19;naproxen mannoside;59;;Test;-7.70017805652;;-7.7;;-7.70008902826;0.000125904976254965;0.0000163511065642023;C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O;cmpd19;-7.70008902826;Training;#SAKNAS!;#SAKNAS!;test;C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O;0.295;125.68;392.404;3.0;28.0;5.0
26;132.0;cmpd108;cortexolone;44;152-58-9;Training;-7.68124123738;-7.68;-7.68;-7.68630250077;-7.68188593454;0.00300195435520324;0.000390783510818255;C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C;cmpd108;-7.68062061869;Training;#SAKNAS!;#SAKNAS!;test;C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C;2.8108;74.6;346.467;4.0;25.0;2.0
27;161.0;cmpd189;dipropylene glycol mono methyl ether;49;;Training;-7.65321251378;;-7.65;;-7.65160625689;0.00227159027519814;0.000296877570399463;COC(C)COCC(C)O;cmpd189;-7.65160625689;Training;#SAKNAS!;#SAKNAS!;test;COC(C)COCC(C)O;0.4187;38.69;148.202;0.0;10.0;5.0
28;239.0;cmpd132;ketobemidone;67;;Training;-7.61181982862;;;;-7.61181982862;#DIVISION/0!;#DIVISION/0!;C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O;cmpd132;-7.61181982862;Training;#SAKNAS!;#SAKNAS!;test;C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O;2.3347;40.54;247.338;2.0;18.0;3.0
29;359.0;cmpd23;ranitidine;55;;Test;-7.60830250077;;-7.61;-7.60630250077;-7.60820166718;0.00185081082325843;0.000243265216173598;C1=C(OC(=C1)CSCCN\C(=C\[N+](=O)[O-])NC)CN(C)C;cmpd23;-7.60915125038;Training;#SAKNAS!;#SAKNAS!;test;C1=C(OC(=C1)CSCCN\C(=C\[N+](=O)[O-])NC)CN(C)C;1.459;83.58;314.411;1.0;21.0;10.0
30;244.0;cmpd165;ketoprofen mannoside;59;;Training;-7.5939331651;;-7.59;;-7.59196658255;0.00278116771180589;0.000366330341627011;CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)OC1OC(CO)C(O)C(O)C1(O);cmpd165;-7.59196658255;Training;#SAKNAS!;#SAKNAS!;test;CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)OC1OC(CO)C(O)C(O)C1(O);0.3642;133.52;416.426;3.0;30.0;6.0
31;72.0;cmpd195;aspartic acid;27;;Training;-7.58502665203;;-7.59;-7.42630250077;-7.53377638427;0.0931083254770928;0.0123587853857134;N[C@@H](CC(=O)O)C(=O)O;cmpd195;-7.58751332601;Training;#SAKNAS!;#SAKNAS!;test;N[C@@H](CC(=O)O)C(=O)O;-1.127;100.62;133.103;0.0;9.0;3.0
32;74.0;cmpd80;barbital;26;57-44-3;Training;-7.50863743758;-7.47;-7.51;-7.46630250077;-7.48873498459;0.0238224298598808;0.00318110200306393;C(C1(C(NC(=O)NC1=O)=O)CC)C;cmpd80;-7.50931871879;Training;#SAKNAS!;#SAKNAS!;test;C(C1(C(NC(=O)NC1=O)=O)CC)C;0.1588;75.27;184.195;1.0;13.0;2.0
33;410.0;cmpd32;urea;70;57-13-6;Test;-7.45;-7.39;-7.45;-7.38630250077;-7.41907562519;0.035740283431979;0.00481734992842251;NC(=O)N;cmpd32;-7.45;Training;#SAKNAS!;#SAKNAS!;test;NC(=O)N;-0.9762;69.11;60.056;0.0;4.0;0.0
34;153.0;cmpd107;diethylcarbamazine;42;90-89-1;Training;-7.44235914846;-7.01;;;-7.22617957423;0.305724085784426;0.0423078450575307;C(N(C(N1CCN(C)CC1)=O)CC)C;cmpd107;-7.44235914846;Training;#SAKNAS!;#SAKNAS!;test;C(N(C(N1CCN(C)CC1)=O)CC)C;0.6956;26.79;199.298;1.0;14.0;2.0
35;177.0;cmpd139;ethacrynic acid;7;;Training;-7.38021124171;;-7.38;;-7.38010562086;0.000149370446748899;0.0000202396082688554;C1=CC(=C(C(=C1C(C(CC)=C)=O)Cl)Cl)OCC(O)=O;cmpd139;-7.38010562086;Training;#SAKNAS!;#SAKNAS!;test;C1=CC(=C(C(=C1C(C(CC)=C)=O)Cl)Cl)OCC(O)=O;3.6057;63.6;303.141;1.0;19.0;6.0
36;347.0;cmpd25;piroxicam;65;36322-90-4;Test;-7.36878177993;-7.37;-7.37;-7.36630250077;-7.36877107017;0.00174303247714064;0.000236543171248141;C2=C1[S](=O)(=O)N(C(/C(=O)C1=CC=C2)=C(/O)NC3=CC=CC=N3)C;cmpd25;-7.36939088997;Training;#SAKNAS!;#SAKNAS!;test;C2=C1[S](=O)(=O)N(C(/C(=O)C1=CC=C2)=C(/O)NC3=CC=CC=N3)C;1.7376;99.6;331.353;3.0;23.0;2.0
37;73.0;cmpd129;atenolol;28;;Training;-7.35;;-7.35;-7.85630250077;-7.51876750026;0.292313885109376;0.0388778992167842;C1=C(C=CC(=C1)CC(N)=O)OCC(CNC(C)C)O;cmpd129;-7.35;Training;#SAKNAS!;#SAKNAS!;test;C1=C(C=CC(=C1)CC(N)=O)OCC(CNC(C)C)O;0.4521;84.58;266.341;1.0;19.0;8.0
38;265.0;cmpd196;lysine;27;;Training;-7.32790214206;;-7.33;-6.86630250077;-7.17473488094;0.267112336120997;0.0372295758036229;N[C@@H](CCCCN)C(=O)O;cmpd196;-7.32895107103;Training;#SAKNAS!;#SAKNAS!;test;N[C@@H](CCCCN)C(=O)O;-0.4727;89.34;146.19;0.0;10.0;5.0
39;137.0;cmpd45;corticosterone;18;50-22-6;Training;-7.55630250077;-7.26;-7.08;-7.55630250077;-7.36315125038;0.234825908635215;0.0318920392437924;[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(CO)=O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C;cmpd45;-7.31815125038;Training;#SAKNAS!;#SAKNAS!;test;[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(CO)=O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C;2.6667;74.6;346.467;4.0;25.0;2.0
40;282.0;cmpd191;methyltriglycol nicotinate;33;;Training;-7.30630250077;;-7.31;;-7.30815125038;0.00261452678088076;0.000357754880995861;COCCOCCOCCOC(=O)c1cnccc1;cmpd191;-7.30815125038;Training;#SAKNAS!;#SAKNAS!;test;COCCOCCOCCOC(=O)c1cnccc1;0.918;66.88;269.297;1.0;19.0;10.0
41;308.0;cmpd147;nicorandil;25;;Training;-7.30344946979;;-7.3;-7.21630250077;-7.27325065685;0.049348698782261;0.00678495780092131;C1=CC=NC=C1C(NCCO[N+](=O)[O-])=O;cmpd147;-7.30172473489;Training;#SAKNAS!;#SAKNAS!;test;C1=CC=NC=C1C(NCCO[N+](=O)[O-])=O;0.0197;94.36;211.177;1.0;15.0;5.0
42;51.0;cmpd192;5-fluorouracil;18;51-21-8;Training;-7.29670862188;-6.82;-7.3;-6.81630250077;-7.05825278066;0.277252731698945;0.0392806464028248;FC1=CNC(NC1=O)=O;cmpd192;-7.29835431094;Training;#SAKNAS!;#SAKNAS!;test;FC1=CNC(NC1=O)=O;-0.7977;65.72;130.078;1.0;9.0;0.0
43;116.0;cmpd82;butobarbital;26;125-40-6;Training;-7.26761753169;-7.23;-7.27;-7.27630250077;-7.26098000811;0.0209758325751024;0.00288884317979993;C(C1(C(NC(=O)NC1=O)=O)CC)CCC;cmpd82;-7.26880876584;Training;#SAKNAS!;#SAKNAS!;test;C(C1(C(NC(=O)NC1=O)=O)CC)CCC;0.939;75.27;212.249;1.0;15.0;4.0
44;209.0;cmpd26;hydrocortisone methylsuccinate;62;;Test;-7.23408320603;;-7.23;;-7.23204160302;0.00288726267517742;0.000399232033451393;CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)C(OC(=O)C(CC(=O)OC)))O)C)O;cmpd26;-7.23204160302;Training;#SAKNAS!;#SAKNAS!;test;CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)C(OC(=O)C(CC(=O)OC)))O)C)O;2.2857;127.2;476.566;4.0;34.0;6.0
45;351.0;cmpd116;p-phenylenediamine;5;;Training;-7.17609125906;;-7.18;;-7.17804562953;0.00276389722763028;0.000385048712460203;C1(=CC=C(C=C1)N)N;cmpd116;-7.17804562953;Training;#SAKNAS!;#SAKNAS!;test;C1(=CC=C(C=C1)N)N;0.851;52.04;108.144;1.0;8.0;0.0
46;108.0;cmpd49;betamethasone;35;;Training;-7.15261016321;;-7.15;-7.16630250077;-7.15630422132;0.0087565650715924;0.00122361554243312;[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F;cmpd49;-7.1513050816;Training;#SAKNAS!;#SAKNAS!;test;[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F;1.8957;94.83;392.467;4.0;28.0;2.0
47;400.0;cmpd198;theophylline;89;;Training;-7.12493873661;;-7.12;;-7.1224693683;0.00349221414622304;0.000490309465108241;N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C;cmpd198;-7.1224693683;Training;#SAKNAS!;#SAKNAS!;test;N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C;-1.0397;72.68;180.167;2.0;13.0;0.0
48;54.0;cmpd149;acyclovir;20;;Training;-7.07918124605;;-7.08;;-7.07959062302;0.000578946471843855;0.0000817768290105702;C1=NC2=C([N]1COCCO)NC(=NC2=O)N;cmpd149;-7.07959062302;Training;#SAKNAS!;#SAKNAS!;test;C1=NC2=C([N]1COCCO)NC(=NC2=O)N;-1.3318;119.05;225.208;2.0;16.0;4.0
49;122.0;cmpd197;caffeine;39;1958-08-02;Training;-7.0530567293;-6.46;-7.05;-7.51630250077;-7.01983980752;0.432785095620408;0.0616517053789389;N1(C(C2=C(N(C1=O)C)N=C[N]2C)=O)C;cmpd197;-7.05152836465;Training;#SAKNAS!;#SAKNAS!;test;N1(C(C2=C(N(C1=O)C)N=C[N]2C)=O)C;-1.0293;61.82;194.194;2.0;14.0;0.0
50;154.0;cmpd205;diethylene glycol mono n-butyl ether acetate;49;;Training;-7.05115252245;;-7.05;;-7.05057626122;0.000814956438012004;0.000115587209870213;O=C(OCCOCCOCCCC)C;cmpd205;-7.05057626122;Training;#SAKNAS!;#SAKNAS!;test;O=C(OCCOCCOCCCC)C;1.3828;44.76;204.266;0.0;14.0;9.0
51;198.0;cmpd157;haloperidol;60;;Training;-7.02996322338;;-7.03;;-7.02998161169;0.0000260049992017599;3.69915607723944E-06;C3=C(C2(CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)O)C=CC(=C3)Cl;cmpd157;-7.02998161169;Training;#SAKNAS!;#SAKNAS!;test;C3=C(C2(CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)O)C=CC(=C3)Cl;4.4256;40.54;375.871;3.0;26.0;6.0
52;228.0;cmpd162;ibuprofen glucoside;59;;Training;-6.94457919276;;-6.94;;-6.94228959638;0.00323797825292091;0.000466413595683093;CC(C)Cc1ccc(cc1)C(C)C(=O)OC1OC(CO)C(O)C(O)C1(O);cmpd162;-6.94228959638;Training;#SAKNAS!;#SAKNAS!;test;CC(C)Cc1ccc(cc1)C(C)C(=O)OC1OC(CO)C(O)C(O)C1(O);0.3317;116.45;368.426;2.0;26.0;6.0
53;195.0;cmpd30;flurbiprofen mannoside;59;;Test;-6.93512621899;;-6.94;;-6.9375631095;0.00344628360059881;0.000496757081154555;Fc2cc(ccc2c1ccccc1)C(C(=O)OC1OC(CO)C(O)C(O)C1(O))C;cmpd30;-6.9375631095;Training;#SAKNAS!;#SAKNAS!;test;Fc2cc(ccc2c1ccccc1)C(C(=O)OC1OC(CO)C(O)C(O)C1(O))C;0.9393;116.45;406.406;3.0;29.0;5.0
54;182.0;cmpd204;ethylene glycol mono isopropyl ether;49;;Training;-6.91284982428;;-6.91;;-6.91142491214;0.00201513007435568;0.000291565067981266;O(C(C)C)CCO;cmpd204;-6.91142491214;Training;#SAKNAS!;#SAKNAS!;test;O(C(C)C)CCO;0.4037;29.46;104.149;0.0;7.0;3.0
55;43.0;cmpd209;4-hydroxyphenylacetamide;15;17194-82-0;Training;-6.90308998699;-6.89;-6.9;-6.88630250077;-6.89484812194;0.00797918363936428;0.00115726749860872;OC1=CC=C(C=C1)CC(=O)N;cmpd209;-6.9015449935;Training;#SAKNAS!;#SAKNAS!;test;OC1=CC=C(C=C1)CC(=O)N;0.42;63.32;151.165;1.0;11.0;2.0
56;325.0;cmpd111;o-phenylenediamine;5;;Training;-6.90308998699;;-6.9;;-6.9015449935;0.00218495075577889;0.000316588641795133;C1(=C(C=CC=C1)N)N;cmpd111;-6.9015449935;Training;#SAKNAS!;#SAKNAS!;test;C1(=C(C=CC=C1)N)N;0.851;52.04;108.144;1.0;8.0;0.0
57;133.0;cmpd60;cortexone;44;64-85-7;Training;-6.90308998699;-6.9;-6.9;;-6.90102999566;0.00178400482158892;0.000258512833984178;[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@@H](C(CO)=O)CC4)C;cmpd60;-6.9015449935;Training;#SAKNAS!;#SAKNAS!;test;[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@@H](C(CO)=O)CC4)C;3.6959;54.37;330.468;4.0;24.0;2.0
